parameter,description ,HIC,MIC-I,MIC-S,LIC,Value,Min,Lo,Med,Hi,Max,LIC min,LIC max,MIC min,MIX max,HIC min,HIC max
n.t,number of periods in the model,20,20,20,20,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
dr,discount rate,0.03,0.04,0.04,0.05,,,,,,,-0.116347508,0.105380782,-0.091287746,0.110163868,-0.024925478,0.134175072
pop,country population,100000000,100000000,100000000,100000000,,,,,,,,,,,,
pop_growth,annual population growth rate,0.0025,0.0075,0.0075,0.0275,,,,,,,0.012,0.038,-0.017,0.034,-0.016,0.041
wtp,"willingness to pay for one quality-adjusted life year (QALY), international $USD",32232,1458,1458,199,,,,,,,100,527,238,8883,5777,108025
prod_growth,annual productivity growth rate,0.0144,0.0381,0.0381,0.0159,,,,,,,-0.09024822,0.06812913,-0.07234839,0.07154562,-0.02494677,0.08869648
transport_cost,cost of transport to/from seminars and farm visits (international $USD),20,10,10,5,,,,,,,2.5,7.5,5,15,10,30
hourly_wage,compensation given to farmers and vet professionals for attending seminars and farm visits (international $USD),31.98,4.89,4.89,1.15,,,,,,,17.78,99.13,2.44,44.46,0.5,3
lfpr,portion of population working,0.4813483,0.4281706,0.4281706,0.3733084,,,,,,,0.2279676,0.61013618,0.248168752,0.575252841,0.415623961,0.74415105
prod_pc,annual productivity per person working ($USD),77855.3295,29715.6209,29715.6209,1757.53442,,,,,,,1005.82321,3153.29248,5554.053,81451.05,39896.94,175654.5
unpaid_prod_pc,annual unpaid productivity per person ($USD),1.2935917,1.46548185,1.46548185,1.4849951,,,,,,,1.15,2.1,1.15,2.1,1.06,1.5
remaining_work_years,remaining years of work at median age (assuming retirement at 65),23,35,35,46,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
pig_income_effect,,0,0,0,0,,-0.02,-0.01,0,0.01,0.02,-0.02,0.02,-0.02,0.02,-0.02,0.02
pig_money_saved,,0,0,0,0,,,,,,,,,,,,
chicken_income_effect,,0,0,0,0,,-0.02,-0.01,0,0.01,0.02,-0.02,0.02,-0.02,0.02,-0.02,0.02
chicken_money_saved,,0,0,0,0,,,,,,,,,,,,
pig_mort_effect,,0,0,0,0,,-0.02,-0.01,0,0.01,0.02,-0.02,0.02,-0.02,0.02,-0.02,0.02
chicken_mort_effect,,0,0,0,0,,-0.02,-0.01,0,0.01,0.02,-0.02,0.02,-0.02,0.02,-0.02,0.02
res_change,change in the prevalence of AMR in human infections following the intervention, , , , , ,-0.025,-0.025,-0.05,-0.1,-0.16,-0.025,-0.16,-0.025,-0.16,-0.025,-0.16
admin_cost,,1000000,1000000,1000000,1000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
well_sick,chance of developing a BSI in a given year,0.00218,0.00654,0.00654,0.00654,,,,,,,0.004028,0.023651,0.001552,0.020685,0.001213,0.005304
portion_res,portion of BSIs from resistant bacteria,0.0451,0.074322269,0.074322269,0.074322269,,,,,,,0.061069254,0.090331604,0.061069254,0.090331604,0.007633657,0.064886082
mort_res,mortality from BSI with res bacteria,0.29,0.465,0.465,0.575,,,,,,,0.23153526,0.81790722,0.2056023,0.9357606,0.20165274,0.49420368
mort_sus,mortality from BSI with sus bacteria,0.179,0.287,0.287,0.355,,,,,,,0.142923,0.504881,0.126915,0.57763,0.124477,0.305064
seq_sus,chance of developing sequelae following a BSI with susceptible bacteria,0.152,0.244,0.244,0.301,,,,,,,0.121364782,0.428725765,0.107771397,0.490501453,0.10570114,0.25904876
seq_res,chance of developing sequelae following a BSI with resistant bacteria,0.24624,0.39528,0.39528,0.48762,,,,,,,0.196610947,0.694535739,0.174589663,0.794612354,0.171235847,0.419658991
los_sus,Hospital LoS from sus infection (years),0.02384668,0.02384668,0.02384668,0.02384668,,,,,,,0.016071184,0.031594798,0.016071184,0.031594798,0.016071184,0.031594798
